Date,bm_d1,bm_d2,bm_d3,bm_d4,bm_d5,bm_d6,bm_d7,bm_d8,bm_d9,bm_d10,ep_d1,ep_d2,ep_d3,ep_d4,ep_d5,ep_d6,ep_d7,ep_d8,ep_d9,ep_d10,cfp_d1,cfp_d2,cfp_d3,cfp_d4,cfp_d5,cfp_d6,cfp_d7,cfp_d8,cfp_d9,cfp_d10,dp_d1,dp_d2,dp_d3,dp_d4,dp_d5,dp_d6,dp_d7,dp_d8,dp_d9,dp_d10,mom_d1,mom_d2,mom_d3,mom_d4,mom_d5,mom_d6,mom_d7,mom_d8,mom_d9,mom_d10,strev_d1,strev_d2,strev_d3,strev_d4,strev_d5,strev_d6,strev_d7,strev_d8,strev_d9,strev_d10,ltrev_d1,ltrev_d2,ltrev_d3,ltrev_d4,ltrev_d5,ltrev_d6,ltrev_d7,ltrev_d8,ltrev_d9,ltrev_d10,inv_d1,inv_d2,inv_d3,inv_d4,inv_d5,inv_d6,inv_d7,inv_d8,inv_d9,inv_d10,prof_d1,prof_d2,prof_d3,prof_d4,prof_d5,prof_d6,prof_d7,prof_d8,prof_d9,prof_d10,size_d1,size_d2,size_d3,size_d4,size_d5,size_d6,size_d7,size_d8,size_d9,size_d10
1964-05-01,0.0189,0.014299999999999998,0.0024000000000000002,0.0036,0.0115,0.0051,0.023600000000000003,0.0386,0.0269,0.0388,0.024300000000000002,0.0013000000000000004,0.0097,0.0045,0.0103,0.0041,0.0069,0.025799999999999997,0.0359,-0.0063999999999999994,0.019800000000000005,0.0126,-0.0075,0.0101,0.0162,0.011399999999999999,0.0189,0.0327,0.014900000000000002,0.027200000000000002,0.024600000000000004,0.0213,0.0060999999999999995,-0.00039999999999999975,0.0196,0.017800000000000003,0.023,0.0094,0.025500000000000002,0.0105,-0.0002000000000000001,-0.006699999999999999,0.0045,0.0018000000000000004,0.0167,0.0017000000000000001,0.0085,0.028800000000000006,0.0186,0.0369,-0.0095,0.0063,0.016,0.004399999999999999,0.014400000000000001,0.0020999999999999994,0.012,0.011899999999999999,0.022,0.0388,0.015400000000000002,0.013600000000000003,0.0071,0.0025000000000000005,-0.009899999999999999,0.0158,0.0313,0.008400000000000001,0.017800000000000003,0.0147,0.014900000000000002,0.0075,-0.0008999999999999998,0.0172,0.0225,0.0014000000000000002,0.002,0.029000000000000005,0.0281,0.024,0.020199999999999996,0.005,0.023400000000000004,0.018099999999999998,0.0057,0.0018000000000000004,0.0077,-0.0005,0.0124,0.0318,0.005300000000000001,-0.0011999999999999997,0.0165,0.0247,0.0115,0.005599999999999999,0.0182,0.0167,0.007299999999999999,0.015000000000000001
1964-06-01,0.0033,0.0115,0.029500000000000002,0.015200000000000002,0.0053,0.006000000000000001,0.008,0.019000000000000003,0.0159,0.029400000000000006,0.0046,0.0285,0.016900000000000002,0.006300000000000001,0.009600000000000001,0.0319,0.008200000000000002,-0.0028,0.008299999999999998,0.011,0.0009000000000000002,0.021700000000000004,0.0402,0.013000000000000001,0.0017999999999999995,0.015000000000000003,0.010100000000000001,0.0275,0.0007999999999999999,0.0029,0.0031999999999999997,0.014000000000000002,0.0142,0.027,0.0045,0.0039,0.0030999999999999995,0.015799999999999998,0.0131,0.012400000000000001,0.007200000000000001,0.014000000000000002,0.0079,0.011300000000000001,0.0163,0.0229,-0.0015999999999999999,0.0222,-0.0013,0.0059,0.0277,0.019700000000000002,0.0131,0.032499999999999994,0.0039,0.010500000000000002,-0.0011,0.012300000000000002,0.0015000000000000005,0.005699999999999999,0.019200000000000002,-0.002,0.014100000000000001,0.011099999999999999,0.0026000000000000007,0.0212,0.0047,0.0244,0.013200000000000003,0.015799999999999998,-0.0057,0.003,0.009399999999999999,0.0211,0.0031999999999999997,0.017,0.027299999999999998,0.0070999999999999995,0.008299999999999998,0.0058000000000000005,0.0248,0.007700000000000001,0.015700000000000002,0.0023,0.0436,0.0233,0.0126,-0.002,0.011099999999999999,0.0030999999999999995,0.0086,0.008299999999999998,0.009000000000000001,0.0098,0.0065,0.015600000000000003,0.012800000000000002,0.009399999999999999,0.0119,0.0131
1964-07-01,0.0188,0.029500000000000002,0.0045,0.014100000000000001,0.0179,0.0428,0.009600000000000001,0.027,0.0125,0.0218,0.0002999999999999999,0.0048000000000000004,0.023200000000000002,0.019000000000000003,0.0212,0.0211,0.049,0.0275,0.0178,0.024000000000000004,0.0021000000000000003,0.0322,-0.0045000000000000005,0.02,0.037599999999999995,0.0202,0.0287,0.018000000000000002,0.0329,0.007200000000000001,-0.009600000000000001,0.0149,0.006000000000000001,0.0311,0.017099999999999997,0.0199,0.027600000000000003,0.016900000000000002,0.0566,0.032299999999999995,0.0159,0.016900000000000002,0.0307,0.0274,0.0314,0.023200000000000002,-0.0019,0.027600000000000003,0.017499999999999998,0.0043,0.0201,0.0331,0.018400000000000003,0.0109,0.0244,0.0414,0.0137,0.0168,-0.0021000000000000003,0.007200000000000001,0.0149,-0.0091,0.024200000000000003,0.0193,0.024900000000000002,0.034499999999999996,0.0047,0.0173,0.0225,0.0185,0.0301,0.010500000000000002,0.035199999999999995,0.0176,0.022000000000000002,0.017499999999999998,0.0218,-0.0036,0.0178,-0.0026,0.0036,0.022099999999999998,0.015500000000000003,0.019200000000000002,-0.0083,0.0315,0.030000000000000002,0.027600000000000003,0.0214,0.0196,0.0344,0.022099999999999998,0.033499999999999995,0.014700000000000001,0.015100000000000002,0.0268,0.0179,0.0183,0.0306,0.0138
1964-08-01,-0.016100000000000003,-0.0144,-0.0183,-0.0126,0.005599999999999999,-0.0091,-0.01,-0.0075,-0.0157,-0.038599999999999995,-0.0237,-0.018500000000000003,-0.023899999999999998,-0.007,-0.0179,-0.013600000000000001,0.0024999999999999996,-0.0089,-0.0010000000000000005,0.0155,-0.025,-0.0134,-0.0149,-0.0184,-0.0036000000000000003,-0.009300000000000001,-0.0258,0.008799999999999999,-0.004200000000000001,-0.027800000000000002,-0.0246,-0.0247,-0.0148,-0.02,-0.0188,-0.009500000000000001,-0.00010000000000000026,-0.0029000000000000002,0.011,-0.0014000000000000002,-0.0159,0.001999999999999999,-0.014199999999999999,-0.0034000000000000002,-0.0162,-0.0223,-0.0181,-0.013300000000000001,-0.0207,-0.011600000000000001,-0.0263,-0.0236,-0.0173,-0.0162,-0.015600000000000001,-0.0128,-0.0168,-0.0097,0.0063999999999999994,-0.011600000000000001,-0.0174,-0.0189,-0.0091,-0.0236,-0.017,-0.0131,-0.029800000000000004,-0.0117,-0.011800000000000001,-0.010100000000000001,-0.01,-0.013900000000000001,-0.0020000000000000005,-0.007300000000000001,-0.0228,-0.009300000000000001,-0.02,-0.0313,-0.0226,0.0028000000000000004,-0.0267,-0.0111,-0.0112,-0.021599999999999998,-0.0123,-0.0030000000000000005,-0.011300000000000001,-0.0128,-0.014499999999999999,-0.0166,-0.007300000000000001,-0.0119,-0.009300000000000001,-0.0199,-0.0104,-0.0126,-0.009500000000000001,-0.0020000000000000005,-0.0158,-0.0159
1964-09-01,0.030999999999999996,0.0203,0.0055,0.0306,0.0388,0.03849999999999999,0.0344,0.044899999999999995,0.04920000000000001,0.0562,0.0274,0.0128,0.0393,0.027899999999999998,0.0224,0.0311,0.0373,0.027299999999999998,0.03610000000000001,0.0645,0.026199999999999998,0.030299999999999997,0.006599999999999998,0.031299999999999994,0.029600000000000005,0.024,0.034600000000000006,0.03989999999999999,0.0445,0.06130000000000001,0.0314,0.0231,0.0074,0.03950000000000001,0.0257,0.0427,0.020900000000000002,0.0267,0.0306,0.029600000000000005,0.055099999999999996,0.0272,0.0354,0.027,0.0234,0.020399999999999998,0.015300000000000001,0.0343,0.019600000000000003,0.0611,0.0474,0.0402,0.032,0.0234,0.0124,0.035100000000000006,0.0406,0.027100000000000003,0.0199,0.019600000000000003,0.0498,0.052199999999999996,0.0561,0.0484,0.038400000000000004,0.0228,0.0349,0.0159,0.0026,0.0263,0.0372,0.020900000000000002,0.03739999999999999,0.0304,0.0245,0.0172,0.030999999999999996,0.019200000000000002,0.032,0.0576,0.045399999999999996,0.0345,0.043399999999999994,0.031200000000000002,0.0037999999999999996,0.026500000000000003,0.024,0.036599999999999994,0.0372,0.0228,0.0476,0.0358,0.026,0.0282,0.0254,0.027,0.0335,0.0348,0.028600000000000004,0.024999999999999998
1964-10-01,-0.0070999999999999995,0.0225,0.0040999999999999995,0.0194,0.0075,0.006400000000000001,0.0192,-0.0034,0.0226,0.036699999999999997,-0.0134,0.0045000000000000005,0.013000000000000001,0.0033,0.0351,0.010100000000000001,-0.0017999999999999997,0.003,0.002700000000000001,0.007600000000000001,-0.0121,0.0048000000000000004,-0.0013999999999999998,0.0178,0.0198,-0.0005999999999999998,0.022000000000000002,-0.008199999999999999,0.017199999999999997,0.0179,-0.014199999999999999,0.0013,-0.0043,0.0276,0.015300000000000001,0.0092,0.0132,0.0084,0.0039000000000000007,-0.0103,0.0125,0.015100000000000002,0.0103,0.0031999999999999997,0.0038000000000000004,-0.007699999999999999,0.0162,0.0042,0.008,-0.0024999999999999996,0.013499999999999998,-0.0031999999999999997,-0.0017,0.008300000000000002,0.0174,0.013499999999999998,0.0112,0.0038000000000000004,-0.0023,-0.0039,-0.031,0.0033,0.012900000000000002,0.002700000000000001,0.0121,0.0196,0.0095,0.005000000000000001,-0.0006999999999999997,0.0178,-0.0015999999999999999,0.0249,-0.0018999999999999998,0.0132,0.0116,0.0039000000000000007,0.013499999999999998,-0.0117,0.026099999999999998,-0.0098,0.004900000000000001,0.0352,0.0051,0.023100000000000002,-0.0011999999999999997,-0.0045,0.020499999999999997,0.0117,-0.004,-0.007599999999999999,0.0279,0.014700000000000001,0.007800000000000001,0.010400000000000001,0.0121,0.0236,0.01,0.015100000000000002,0.0055,0.0034000000000000002
1964-11-01,0.0022000000000000006,0.0189,-0.0075,0.0031000000000000003,0.01,0.0016000000000000007,0.0017000000000000001,-0.0283,-0.0344,-0.037200000000000004,0.0035000000000000005,-0.0055,0.0007000000000000001,0.0027999999999999995,0.0203,0.007800000000000001,-0.0154,0.0202,-0.0154,-0.022999999999999996,0.0034000000000000002,0.0125,-0.009600000000000001,0.0115,-0.0026999999999999997,0.0035000000000000005,0.017599999999999998,-0.0029,-0.0211,-0.012,-0.0068000000000000005,0.0165,-0.0065,0.025400000000000002,0.004900000000000001,-0.0216,-0.0006999999999999997,-0.0078,-0.022099999999999998,0.0047,-0.0334,0.0004000000000000002,0.0047,-0.0052,-0.0059,-0.0010999999999999998,-0.0039,0.015700000000000002,-0.0051,-0.0029,-0.015,-0.0029,0.0087,-0.014100000000000001,-0.0031999999999999997,0.008300000000000002,0.0039000000000000007,0.0099,0.014700000000000001,-0.004,-0.0495,-0.018500000000000003,-0.0108,-0.0034999999999999996,0.0162,0.0015000000000000005,0.0126,0.014499999999999999,-0.013900000000000001,0.0115,0.0138,0.002700000000000001,0.0007000000000000001,-0.013,0.009,-0.0058,0.015899999999999997,-0.0010999999999999998,0.0092,-0.0049,-0.0358,0.011099999999999999,0.0072,0.007600000000000001,-0.0133,0.0043,0.013000000000000001,0.0031999999999999997,0.019899999999999998,-0.013600000000000001,-0.002,-9.99999999999994e-05,0.0024000000000000002,-0.018600000000000002,-0.0023,0.0052000000000000015,-0.0024999999999999996,-0.0023,0.0002000000000000001,0.0
1964-12-01,0.0113,-0.010199999999999999,0.013199999999999998,-0.0002000000000000001,0.0015999999999999994,-0.0271,-0.0045000000000000005,-0.028599999999999997,-0.007299999999999999,-0.0283,0.007299999999999999,0.014,0.0005,-0.0072,-0.0085,0.0015999999999999994,0.0028,-0.009600000000000001,-0.0254,-0.0036999999999999997,0.006499999999999999,0.0074,0.0123,-0.0005999999999999998,0.0021,0.0031,-0.0111,-0.0075,-0.0213,-0.019899999999999998,-0.0007999999999999999,-0.0033,0.016900000000000002,-0.0031,-0.0033,-0.0063,-0.01,-0.012100000000000001,0.01,-0.0094,-0.0053,-0.005,0.0203,-0.0031,-0.0104,0.0077,-0.0035,0.0038,-0.0147,-0.011200000000000002,-0.0043,-0.0057,0.023100000000000002,-0.007299999999999999,0.0019000000000000002,-0.003,-0.0038,-0.004,-0.0069,-0.008799999999999999,-0.0192,-0.012,-0.025199999999999997,0.0012000000000000001,-0.0069,0.0020000000000000005,-0.0258,-0.0007999999999999999,0.0063999999999999994,0.0226,-0.0015999999999999999,-0.008799999999999999,-0.0185,-0.0162,-0.0002000000000000001,0.0201,-0.011600000000000001,-0.0034,-0.0046,0.0141,-0.012400000000000001,-0.012400000000000001,-0.0083,-0.0173,0.021200000000000004,0.0013000000000000004,-0.0054,0.0057,0.007600000000000001,0.0069,-0.0206,-0.0266,-0.0134,-0.0007999999999999999,-0.0046,-0.0093,-0.0068000000000000005,-0.005,-0.0056,0.0045000000000000005
1965-01-01,0.054599999999999996,0.0226,0.0045,0.03849999999999999,0.0244,0.0436,0.0373,0.043,0.0436,0.0627,0.06040000000000001,0.026500000000000003,0.05700000000000001,0.04239999999999999,-0.0009000000000000004,0.0456,0.032,0.022299999999999997,0.05689999999999999,0.023299999999999998,0.06520000000000001,0.046799999999999994,0.017699999999999997,0.033100000000000004,0.0095,0.0403,0.026500000000000003,0.0258,0.057300000000000004,0.043899999999999995,0.0577,0.04290000000000001,0.027899999999999998,0.025199999999999997,0.010700000000000001,0.0369,0.03910000000000001,0.0493,0.033600000000000005,0.036199999999999996,0.0752,0.014700000000000001,0.0563,0.0431,0.046799999999999994,0.048100000000000004,0.0267,0.025199999999999997,0.017699999999999997,0.0422,0.0586,0.053099999999999994,0.0587,0.0307,0.044,0.06620000000000001,0.018699999999999998,0.029799999999999997,0.023,0.0237,0.0527,0.0591,0.0532,0.048100000000000004,0.07759999999999999,0.044399999999999995,0.032100000000000004,0.035199999999999995,0.007099999999999999,0.032200000000000006,0.047299999999999995,0.04479999999999999,0.04630000000000001,0.0393,0.017299999999999996,0.015099999999999999,0.048100000000000004,0.053099999999999994,0.0671,0.0364,0.0722,0.03939999999999999,0.033600000000000005,-0.0036000000000000003,0.009099999999999999,0.036599999999999994,0.05059999999999999,0.04239999999999999,0.045899999999999996,0.059399999999999994,0.0805,0.0632,0.0605,0.059300000000000005,0.051699999999999996,0.0553,0.04920000000000001,0.049100000000000005,0.043,0.028099999999999997
1965-02-01,0.0018999999999999998,-0.0024000000000000002,-0.0021000000000000003,0.011,0.012400000000000001,0.0078000000000000005,0.0016999999999999993,0.0093,-0.0055,0.0239,0.0159,0.0,0.0168,0.0205,-0.0164,0.012300000000000002,-0.015099999999999999,0.0081,0.034699999999999995,-0.0048000000000000004,0.010700000000000001,0.0,0.010700000000000001,0.022699999999999998,-0.0189,0.0085,-0.0047,-0.0042,0.003999999999999999,0.0365,0.028400000000000005,0.014000000000000002,0.007200000000000001,-0.014100000000000001,-0.0267,0.0004000000000000002,0.0214,0.0044,-0.0092,0.0058000000000000005,0.0224,0.013500000000000002,0.0103,0.009000000000000001,-0.0185,0.0116,-0.0066,0.006300000000000001,-0.0036,0.0254,-0.0244,0.0073999999999999995,0.0247,-0.0094,0.0098,0.0013,0.0035000000000000005,0.021700000000000004,0.026600000000000002,0.011,0.0545,0.0385,0.025300000000000003,0.0116,0.0148,-0.0039,-0.0013,0.011699999999999999,-0.0108,-0.001,-0.0042,0.026500000000000003,0.012199999999999999,0.015100000000000002,-0.013000000000000001,-0.0035,0.0015000000000000005,0.0048000000000000004,0.026,0.029599999999999998,0.0109,0.0261,-0.0059,-0.026799999999999997,0.0073,0.0126,0.0114,0.010600000000000002,-0.0015999999999999999,0.0121,0.028400000000000005,0.023000000000000003,0.0341,0.0381,0.041800000000000004,0.028600000000000004,0.024300000000000002,0.0244,0.022699999999999998,-0.0070999999999999995
1965-03-01,-0.0142,-0.019899999999999998,-0.017,-0.0183,-0.0184,-0.0121,-0.0065,-0.0012000000000000001,0.0015000000000000005,0.0119,-0.0184,-0.0187,-0.0098,-0.0046,-0.0285,-0.0142,-0.003,-0.0148,-0.0070999999999999995,-0.00019999999999999966,-0.0165,-0.0142,-0.0198,-0.019899999999999998,-0.0116,-0.0043,-0.030699999999999998,-0.0091,-0.004,-0.00039999999999999975,-0.0172,-0.022399999999999996,-0.010599999999999998,-0.0311,-0.0178,-0.0013,-0.0114,0.0009000000000000006,0.007500000000000001,-0.009899999999999999,-0.014700000000000001,-0.014600000000000002,-0.0044,-0.0187,-0.009899999999999999,-0.0173,-0.0242,-0.0085,-0.0092,-0.0007999999999999995,-0.0285,-0.0126,0.0036,-0.011300000000000001,-0.0097,-0.0149,-0.0074,-0.0070999999999999995,-0.0273,-0.0336,-0.022699999999999998,-0.011300000000000001,-0.0062,-0.0039,0.0007000000000000001,-0.0132,-0.017599999999999998,-0.0172,-0.0132,-0.0266,-0.0198,-0.0015,-0.0091,-0.014100000000000001,-0.0246,-0.016,-0.013999999999999999,0.0026,-0.0285,-0.022699999999999998,-0.015199999999999998,-0.0162,-0.0053,-0.030600000000000002,-0.018099999999999998,-0.0028,-0.0027,-0.0112,-0.0266,-0.01,0.0196,0.021400000000000002,0.007699999999999999,-0.005,0.0033,0.00010000000000000026,-0.0042,-0.0051,-0.01,-0.0189
1965-04-01,0.049999999999999996,0.0166,0.015600000000000001,0.0234,0.0175,0.0356,0.033,0.0188,0.0562,0.0201,0.057,0.0184,0.0181,0.021600000000000005,0.013699999999999999,0.030100000000000002,0.057300000000000004,0.012,0.0333,0.0517,0.052899999999999996,0.0125,0.025,0.0323,0.0393,0.0159,0.0245,0.0199,0.0288,0.0479,0.0545,0.0355,0.023900000000000005,0.0178,0.007299999999999999,0.0346,0.029400000000000003,0.023,0.0586,0.0124,0.024,0.0233,0.0184,0.029200000000000004,0.019200000000000002,0.014199999999999999,0.027100000000000003,0.0541,0.05670000000000001,0.0476,0.0431,0.013199999999999998,0.0439,0.023700000000000002,0.0303,0.0187,0.045,0.034499999999999996,0.0336,0.024100000000000003,0.0634,0.02,0.0364,0.0376,0.027100000000000003,0.021600000000000005,0.015000000000000001,0.0223,0.04630000000000001,0.0327,0.0213,0.0269,0.019300000000000005,0.019200000000000002,0.006200000000000001,0.0427,0.020800000000000003,0.042600000000000006,0.0404,0.0709,0.033900000000000007,0.03880000000000001,0.0205,0.0123,0.0413,0.015500000000000002,0.0211,0.0357,0.030200000000000005,0.0516,0.049999999999999996,0.039700000000000006,0.032100000000000004,0.0448,0.0449,0.031900000000000005,0.0344,0.030699999999999998,0.0246,0.030699999999999998
1965-05-01,-0.0114,-0.0084,0.004399999999999999,0.0020000000000000005,-0.009600000000000001,-0.005900000000000001,0.00030000000000000035,-0.0163,-0.0305,-0.0294,-0.0040999999999999995,0.0122,-0.0146,-0.0153,-0.0014999999999999998,-0.0173,-0.0226,0.0013000000000000004,-0.005900000000000001,-0.032,-0.0072,0.0043,0.0145,-0.0178,-0.023999999999999997,-0.0085,0.015400000000000002,-0.0216,0.0014000000000000006,0.0031,-0.0091,-0.009,0.0057,0.014799999999999999,-0.0057,-0.0328,-0.0062,-0.0167,-0.0333,-0.0113,-0.0154,0.0022,-0.0151,-0.0010999999999999998,0.0026999999999999997,-0.0103,-0.025699999999999997,0.006999999999999999,-0.0115,-0.0092,-0.0173,-0.012100000000000001,-0.012499999999999999,-0.0054,0.0087,-0.0008999999999999998,0.0019000000000000002,-0.027800000000000002,-0.019499999999999997,-0.0071,-0.012400000000000001,-0.017499999999999998,-0.0169,-0.008799999999999999,-0.006699999999999999,-0.0013999999999999998,-0.020399999999999998,0.0095,-0.020999999999999998,-0.0062,0.0121,-0.01,-0.0058,-0.007,-0.0086,-0.0075,-0.0034,-0.0039,-0.0072,-0.0057,-0.0477,0.0063999999999999994,0.016800000000000002,-0.005,0.008599999999999998,-0.0122,-0.0084,-0.018099999999999998,0.0038,-0.0174,-0.0051,-0.017599999999999998,-0.0162,-0.005900000000000001,-0.0094,-0.0063,-0.010199999999999999,-0.0117,-0.007299999999999999,-0.006
1965-06-01,-0.0552,-0.0377,-0.040900000000000006,-0.058800000000000005,-0.0716,-0.05840000000000001,-0.0713,-0.044399999999999995,-0.07250000000000001,-0.0782,-0.051500000000000004,-0.0499,-0.059899999999999995,-0.058899999999999994,-0.0298,-0.056999999999999995,-0.0634,-0.040999999999999995,-0.0794,-0.078,-0.04909999999999999,-0.0577,-0.0495,-0.053000000000000005,-0.04619999999999999,-0.064,-0.0504,-0.0553,-0.04369999999999999,-0.0917,-0.061,-0.044399999999999995,-0.04869999999999999,-0.0476,-0.0347,-0.05840000000000001,-0.055400000000000005,-0.0631,-0.06630000000000001,-0.0527,-0.038099999999999995,-0.045,-0.036699999999999997,-0.048100000000000004,-0.0581,-0.049600000000000005,-0.0659,-0.07830000000000001,-0.08310000000000001,-0.0975,-0.0807,-0.05739999999999999,-0.0635,-0.05449999999999999,-0.04869999999999999,-0.05260000000000001,-0.0353,-0.05489999999999999,-0.0518,-0.0918,-0.08910000000000001,-0.0643,-0.0684,-0.05,-0.06670000000000001,-0.0571,-0.05159999999999999,-0.04830000000000001,-0.0413,-0.0421,-0.0626,-0.076,-0.0616,-0.047,-0.0336,-0.04540000000000001,-0.0503,-0.059899999999999995,-0.0674,-0.0728,-0.0843,-0.0772,-0.050600000000000006,-0.0293,-0.0474,-0.0485,-0.05500000000000001,-0.05550000000000001,-0.05210000000000001,-0.0631,-0.1022,-0.1024,-0.088,-0.09430000000000001,-0.08410000000000001,-0.0838,-0.082,-0.0765,-0.0628,-0.043300000000000005
1965-07-01,0.0172,0.0032,0.0019000000000000002,0.0028,0.0174,0.023100000000000002,0.0421,0.018900000000000004,0.0395,0.06170000000000001,0.023,0.0009999999999999996,-0.0085,0.0046,0.0174,0.035,0.0249,0.016999999999999998,0.0325,0.039400000000000004,0.019100000000000002,0.019600000000000003,0.0015999999999999994,-0.0111,0.019600000000000003,0.0161,0.0387,0.034499999999999996,0.0364,0.0234,0.0278,0.0159,0.014299999999999998,-0.0008999999999999998,0.006499999999999999,0.021800000000000003,0.004399999999999999,0.023,0.018500000000000003,0.015600000000000001,0.0063999999999999994,-0.0021,0.0002000000000000001,0.0233,0.01,-0.0007000000000000001,0.0261,0.0279,0.0591,0.0715,0.048900000000000006,0.0421,0.0308,0.02,0.029200000000000004,0.0175,0.0128,0.0029999999999999996,0.0101,0.0103,0.06399999999999999,-0.0013999999999999998,0.025500000000000002,0.0203,0.010899999999999998,0.027100000000000003,0.015500000000000002,0.0103,0.0013000000000000004,0.0113,0.010400000000000001,0.0174,0.013799999999999998,0.0071,0.0159,0.0226,0.005099999999999999,0.0024000000000000007,0.013199999999999998,0.0399,0.0431,0.0465,0.0228,-0.0098,0.0223,0.0233,0.0101,0.00010000000000000026,0.0167,0.0177,0.023500000000000004,0.030600000000000002,0.0325,0.031,0.03,0.032100000000000004,0.023700000000000002,0.033800000000000004,0.021500000000000002,0.0079
1965-08-01,0.0328,0.0262,0.011300000000000001,0.0174,0.0402,0.0359,0.0207,0.0196,0.028799999999999996,0.0383,0.03900000000000001,0.008799999999999999,0.0166,0.033100000000000004,0.0241,0.0368,0.0431,0.0435,0.032100000000000004,0.0255,0.0413,0.0226,0.0162,0.017499999999999998,0.0249,0.0408,0.0385,0.004800000000000001,0.0215,0.0435,0.0439,0.0489,0.021,0.010699999999999998,0.03950000000000001,0.012400000000000001,0.005700000000000001,0.0335,0.0213,0.022199999999999998,0.04320000000000001,0.006299999999999999,0.024499999999999997,0.0233,0.0208,0.016399999999999998,0.0167,0.029799999999999997,0.0643,0.0733,0.0363,0.019,0.012900000000000002,0.0302,0.028300000000000002,0.011099999999999999,0.0304,0.0379,0.0506,0.0611,0.0878,0.0232,0.038,0.0531,0.0187,0.029299999999999996,0.030299999999999997,0.0092,0.0177,0.0192,0.0225,0.031900000000000005,0.0177,0.012799999999999999,0.0265,0.0271,0.025099999999999997,0.026799999999999997,0.04580000000000001,0.049100000000000005,0.03560000000000001,0.0065,0.018,0.010699999999999998,0.022199999999999998,0.023,0.0219,0.019499999999999997,0.06960000000000001,0.0345,0.0373,0.0423,0.0376,0.0506,0.071,0.0483,0.03660000000000001,0.0406,0.0313,0.021099999999999997
1965-09-01,0.0356,0.0356,0.0316,0.0167,0.026200000000000005,0.013699999999999999,0.0326,0.037099999999999994,0.028300000000000006,0.0378,0.025200000000000004,0.031100000000000003,0.0336,0.009099999999999999,0.037700000000000004,0.033900000000000007,0.025400000000000002,0.0269,0.05090000000000001,0.0347,0.027100000000000003,0.0328,0.033,0.0284,0.0184,0.0251,0.0261,0.051500000000000004,0.0246,0.0533,0.021500000000000002,0.043800000000000006,0.0318,0.023,0.030400000000000003,0.0244,0.027,0.008299999999999998,0.040600000000000004,0.021200000000000004,0.016,0.0234,0.0136,0.011099999999999999,0.0477,0.008799999999999999,0.028500000000000004,0.0551,0.049999999999999996,0.0502,0.038400000000000004,0.0316,0.010400000000000001,0.0224,0.032900000000000006,0.042300000000000004,0.011,0.0259,0.04630000000000001,0.023,0.044300000000000006,0.046700000000000005,0.0534,0.0333,0.012700000000000001,0.016,0.014400000000000001,0.028,0.0136,0.0465,0.0354,0.0461,0.035,0.0381,0.0257,0.030699999999999998,0.015600000000000001,0.023700000000000002,0.0375,0.025200000000000004,0.0353,0.039200000000000006,0.037899999999999996,0.013100000000000002,0.020900000000000002,0.0378,0.025400000000000002,0.028500000000000004,0.037899999999999996,0.0385,0.0272,0.019200000000000002,0.0233,0.045500000000000006,0.0324,0.0303,0.026200000000000005,0.028300000000000006,0.025500000000000002,0.029200000000000004
1965-10-01,0.0342,0.0178,0.0125,0.0013000000000000004,0.022500000000000003,0.0382,0.0456,0.044300000000000006,0.0553,0.0643,0.028100000000000003,-0.0019,0.021800000000000003,0.0223,0.0361,0.0387,0.0357,0.0603,0.0533,0.06199999999999999,0.0234,0.017900000000000003,0.018,0.0267,0.0223,0.023900000000000005,0.041400000000000006,0.044599999999999994,0.0477,0.0778,0.036000000000000004,0.035,0.014,-0.0043,0.0246,0.0165,0.028200000000000003,0.0369,0.0524,0.0322,0.0361,0.0221,-0.0005,0.0399,0.0089,0.013799999999999998,0.024200000000000003,0.048900000000000006,0.0381,0.0754,0.031100000000000003,0.0124,0.026600000000000002,0.0134,-0.0026999999999999997,0.0263,0.0323,0.0411,0.032100000000000004,0.0486,0.071,0.0453,0.0263,0.0449,0.0197,0.0182,-0.0057,0.028200000000000003,0.022500000000000003,0.034800000000000005,0.0369,0.0284,0.0174,0.039700000000000006,0.019200000000000002,0.0207,0.005599999999999999,0.0245,0.031,0.042499999999999996,0.0415,0.0278,0.018500000000000003,0.0025999999999999994,0.016800000000000002,0.0101,0.0211,0.028200000000000003,0.0608,0.0403,0.0774,0.06309999999999999,0.0551,0.0572,0.0534,0.0448,0.034100000000000005,0.038000000000000006,0.0303,0.0187
